,Actor Name,Recognition Coefficient,Actor date of birth,Actor gender,Actor ethnicity (Freebase ID)
10503,Rupert Grint,0.05677813307665671,1988-08-24,M,
8533,Monica Potter,0.056768862752645345,1971-06-30,F,/m/033tf_
7364,Lucien Littlefield,0.056761709454397166,1895-08-16,M,
1962,Chris Haywood,0.056758193460548965,1948-07-24,M,
12040,Ty Burrell,0.05675435363130769,1967-08-22,M,
5316,Jean-Claude Brialy,0.056739571461679586,1933-03-30,M,
12274,Vinnie Jones,0.05671216309993138,1965-01-05,M,/m/02w7gg
2373,Dana Delany,0.056696507781067135,1956-03-13,F,/m/033tf_
1831,Charles Ruggles,0.05668362942080888,1886-02-08,M,
8556,Morris Ankrum,0.05667747615127911,1896-08-28,M,
4886,Jack Noseworthy,0.05666835236221479,1969-12-21,M,
11653,Temuera Morrison,0.05664979857938311,1960-12-26,M,/m/05748
2561,David McCallum,0.05664475960692011,1933-09-19,M,
8282,Michael Papajohn,0.05663003225872724,1964-11-07,M,
2384,Daniel Auteuil,0.0566235324819591,1950-01-24,M,
2166,Clu Gulager,0.05660698611625628,1928-11-16,M,
1356,Bonnie Wright,0.056602072460971396,1991-02-17,F,/m/02w7gg
3670,Frank Faylen,0.0565894352574325,1905-12-08,M,
11371,Stuart Wilson,0.056586838647246576,1946-12-25,M,/m/02w7gg
8031,Maura Tierney,0.05658487090638778,1965-02-03,F,/m/033tf_
8521,Molly Parker,0.05657942101751556,1972-06-14,F,/m/044038p
11957,Tony Leung Ka-Fai,0.05656920820050449,1958-02-01,M,/m/03bx0k4
8715,Nathaniel Parker,0.056539513791155536,1962-05-18,M,
2404,Daniel Massey,0.05653706817554143,1933-10-10,M,
10664,Samuel Howard,0.056533289407800044,1895-03-11,M,/m/041rx
4127,Goran Višnjić,0.05652926248919191,1972-09-09,M,/m/0j4w_
11183,Sophie Marceau,0.05652906645060694,1966-11-17,F,/m/03ts0c
2542,David Jensen,0.05649616816319881,1947-12-30,M,
2708,Dennis Miller,0.05648363168007869,1937,M,/m/03lmx1
11746,Thomas Mitchell,0.05647855579449139,1892-07-11,M,
9539,Polly Bergen,0.05646994338890454,1930-07-14,F,
7899,Mary Lynn Rajskub,0.0564527501664186,1971-06-22,F,
3264,Elizabeth Wilson,0.056436425211785726,1921-04-04,F,
8974,Olek Krupa,0.05641421620458444,1955-08-31,M,/m/01p7s6
10672,Sanaa Lathan,0.056407914636751495,1971-09-19,F,/m/0x67
3366,Eric Bogosian,0.05640597134963826,1953-04-24,M,/m/022fdt
10039,Richard Kiley,0.056400664785084806,1922-03-31,M,
3363,Eric Balfour,0.05639683668180095,1977-04-24,M,/m/07hwkr
1857,Charlie Murphy,0.05637619028718728,1959-07-12,M,/m/0x67
2597,David Wayne,0.05634924431694305,1914-01-30,M,
5459,Jerome Cowan,0.05632988204066779,1897-10-06,M,
11295,Sterling Hayden,0.05632268746040183,1916-03-26,M,
6761,Koichi Yamadera,0.05628356109590367,1961-06-17,M,
3899,Geoffrey Arend,0.056281463774164854,1978-02-28,M,
7290,Loren Dean,0.056280468811424955,1969-07-31,M,
1226,Bill Thompson,0.05626485116321024,1913-07-08,M,
11529,T. K. Carter,0.05623805267500614,1956-12-18,M,/m/0x67
4607,Howard Da Silva,0.056235236895718146,1909-05-04,M,
9994,Richard Chamberlain,0.05623140146270688,1934-03-31,M,/m/04tvpv
3251,Elizabeth Hurley,0.05622588831124687,1965-06-10,F,/m/02w7gg
11738,Thomas Ian Nicholas,0.05621862155543071,1980-07-10,M,
648,Anne Francis,0.0562001047239171,1930-09-16,F,
11991,Tracey Ullman,0.0561895438216506,1959-12-30,F,/m/06j2v
4881,Jack Mulhall,0.05618218639243318,1887-10-07,M,
194,Alan Oppenheimer,0.05617073560773339,1930-04-23,M,
1968,Chris Marquette,0.05616460356125208,1984-10-03,M,
8513,Mohnish Behl,0.05616362451080118,1961-08-14,M,/m/0dryh9k
10036,Richard Johnson,0.05615364214930029,1927-07-30,M,
8229,Michael Higgins,0.056125673655786336,1920-01-20,M,
6413,Katharine Isabelle,0.056122278173099505,1981-11-02,F,/m/044038p
2291,Curd Jürgens,0.05610775918682381,1915-12-13,M,
11941,Tony Cox,0.05609003039635107,1958-03-31,M,/m/0x67
11440,Suresh Oberoi,0.05608063546436035,1946-12-17,M,/m/0dryh9k
714,Anthony Quayle,0.05607836452285251,1913-09-07,M,
11160,Song Kang-ho,0.05607014088579192,1967-01-17,M,/m/01xhh5
8921,Norm Macdonald,0.056063361151598205,1963-10-17,M,
2523,David Graf,0.05605778495870382,1950-04-16,M,
445,Amy Poehler,0.05604896683908698,1971-09-16,F,/m/07hwkr
6974,Lawrence Dane,0.056029728212171205,1937-04-03,M,
43,Adam Brody,0.0560275870101006,1979-12-15,M,/m/041rx
5151,Jane Seymour,0.05602300002493784,1951-02-15,F,/m/0dj8k3
4173,Grant Heslov,0.05601195759316882,1965-05-15,M,
6192,Julie Benz,0.056008935063472695,1972-05-01,F,
1651,Carmen Electra,0.05599885363438178,1972-04-20,F,
11098,Simon Oakland,0.05597831445855687,1915-08-28,M,
3957,George Lopez,0.05596926980084078,1961-04-23,M,/m/01g7zj
6955,Lauren Hutton,0.05596130286255599,1943-11-17,F,
8358,Michelle Trachtenberg,0.05595143959301303,1985-10-11,F,/m/041rx
8456,Ming-Na,0.055947179882043716,1963-11-20,F,/m/0d2by
10123,Rita Hayworth,0.05594700749693475,1918-10-17,F,/m/033tf_
5420,Jennifer Morrison,0.05592486742533483,1979-04-12,F,
10023,Richard Gant,0.055922493541661136,1944-03-10,M,/m/0x67
6845,Kym Whitley,0.055922207604234817,1961-06-07,F,/m/0x67
11330,Steve Whitmire,0.05592147397112892,1959-09-24,M,
7107,Leslie Easterbrook,0.05591971229152216,1949-07-29,F,/m/02ctzb
1634,Carla Gallo,0.055911117141289636,1975-06-24,F,
6007,Jonah Hill,0.05591039911373533,1983-12-20,M,/m/041rx
3580,Fernando Rey,0.055909024174481514,1917-09-20,M,
612,Anna Friel,0.05590731762445521,1976-07-12,F,/m/02w7gg
11274,Stephen Graham,0.055900650320070994,1973-08-03,M,/m/02w7gg
3099,Eddie Griffin,0.05589593247284362,1968-07-15,M,/m/0x67
5101,Jamie Farr,0.05589475289010979,1934-07-01,M,/m/0g48m4
10166,Robert Blake,0.055884924037953435,1933-09-18,M,/m/0xnvg
4504,Henry Jones,0.05588372395140573,1912-08-01,M,
6093,Josh Peck,0.05587842777379172,1986-11-10,M,/m/041rx
7307,Lou Costello,0.05585660209961915,1906-03-06,M,
6726,Kimberly Williams,0.055842137256706774,1971-09-14,F,
12316,Vivek,0.05584077346194843,1961-11-19,M,/m/0dryh9k
2536,David Huddleston,0.055830470226351916,1930-09-17,M,
8703,Nathalie Baye,0.05580578723289792,1948-07-06,F,
2153,Clifton Webb,0.05576588374165438,1889-11-19,M,
2407,Daniel Olbrychski,0.05576104183950608,1945-02-27,M,
4462,Helen Slater,0.05574698622628447,1963-12-15,F,/m/041rx
9636,Raakhee Gulzar,0.055719008188619974,1947-08-15,F,
7059,Lennie James,0.05571604417214868,1965-10-11,M,/m/04608z
7487,Madhavi,0.05570805061587351,1962-09-14,F,/m/04gfy7
8289,Michael Peña,0.05565624236640189,1976-01-13,M,/m/01g7zj
2905,Don Messick,0.05563911069071728,1926-09-07,M,
4558,Himani Shivpuri,0.05562779560736018,1960,F,/m/0747611
10190,Robert Douglas,0.05562055066683965,1909-11-09,M,/m/02w7gg
3006,Dougray Scott,0.055598658766314604,1965-11-25,M,/m/0d7wh
2863,Dolly Parton,0.05558979805912551,1946-01-19,F,/m/063k3h
9114,Pat Buttram,0.05558945477712124,1915-06-19,M,
5327,Jean-Marc Barr,0.055572431542918896,1960-09-27,M,/m/06v41q
6961,Laurence Harvey,0.05555761727577923,1928-10-01,M,/m/041rx
10215,Robert Hays,0.05555568181486742,1947-07-24,M,
6414,Katharine Ross,0.05554441791183949,1940-01-29,F,
11519,Sylvia Miles,0.055526755091452794,1932-09-09,F,
11965,Tony Roberts,0.055485322257347765,1939-10-22,M,/m/041rx
6289,Kabir Bedi,0.05547923750145201,1946-01-16,M,/m/02sch9
2560,David Marshall Grant,0.05546919991046775,1955-06-21,M,
3931,George Cole,0.055466846956542526,1925-04-22,M,
1000,Barnard Hughes,0.05545689941451237,1915-07-16,M,
12595,Wings Hauser,0.0554365924485806,1947-12-12,M,
6243,June Lockhart,0.05543341622484195,1925-06-25,F,
5584,Jimmy Smits,0.05542697381658832,1955-07-09,M,/m/0gkxl2
4362,Harry Davenport,0.05542100060779043,1866-01-19,M,
6039,Jordan Ladd,0.05541221086459156,1975-01-14,F,
11066,Sid Haig,0.055398447071343435,1939-07-14,M,
3597,Flora Robson,0.05538479753472322,1902-03-28,F,
10064,Richard Roxburgh,0.05537305632773338,1962-01-23,M,
9183,Patrick Wilson,0.05536253449273887,1973-07-03,M,
6351,Karen Young,0.05533770211353004,1958-09-29,F,
6638,Kevin Gage,0.05533718490923193,1959-05-26,M,
12192,Victor Mature,0.055330749129660246,1913-01-29,M,
8130,Melissa George,0.055321474243684304,1976-08-06,F,
9993,Richard Carlson,0.055320508529532755,1912-04-29,M,
6206,Julie Harris,0.05530358268774491,1925-12-02,F,
215,Albert Dekker,0.05529614706745074,1905-12-20,M,
7983,Matt Ross,0.055293977383575235,1970-01-03,M,
562,Angus Macfadyen,0.05528523983687101,1963-09-21,M,
7612,Marc Lawrence,0.05525371208556733,1909-12-17,M,
7267,Lois Chiles,0.05525068412769281,1947-04-15,F,
450,Amy Stiller,0.05522707086785848,1961-08-09,F,
3687,Frank McHugh,0.055222444173539574,1898-05-23,M,
65,Aden Young,0.055201388481290574,1972,M,
4009,Geraldine Fitzgerald,0.05515218680545563,1913-11-24,F,
8215,Michael Fassbender,0.05514137897685494,1977-04-02,M,/m/0g5k7qv
6836,Kyla Pratt,0.05511950817328042,1986-09-16,F,/m/0x67
2784,Diane Baker,0.055118959459687956,1938-02-25,F,
4087,Gladys Cooper,0.05511282084352277,1888-12-18,F,
6586,Kenneth MacDonald,0.05509898320344411,1901-09-08,M,
7508,Mae Whitman,0.0550907190883029,1988-06-09,F,
4762,Irrfan Khan,0.055070386154176094,1962-11-30,M,/m/0462jl6
8477,Miriam Flynn,0.05505547210605495,1952-06-18,F,
4803,Ivana Miličević,0.05504815825202888,1974-04-26,F,/m/0j4w_
8219,Michael Gaston,0.055043793871828804,1962-11-05,M,
1408,Brenda Blethyn,0.05504035396038239,1946-02-20,F,/m/02ctzb
1775,Charle,0.055040137638109686,,M,
1811,Charles Hallahan,0.05502259647694931,1943-07-29,M,
2912,Don Stroud,0.0550136649384332,1943-09-01,M,
1965,Chris Klein,0.054992648095512825,1979-03-14,M,/m/07hwkr
3968,George Newbern,0.05495516199432517,1964-12-10,M,
1731,Cecil Parker,0.05495010095495867,1897-09-03,M,
7132,Liam Aiken,0.05493211044541828,1990-01-07,M,
7171,Linda Bassett,0.05492614625056762,1950-02-04,F,/m/02w7gg
10788,Scott Brady,0.05492604067447491,1924-09-13,M,
917,Aunjanue Ellis,0.05488075883269447,1969-02-21,F,/m/0x67
11318,Steve Kahan,0.05486774786685419,1930,M,
4743,Ione Skye,0.05485403361086372,1970-09-04,F,/m/041rx
2213,Connie Gilchrist,0.0548410445925643,1901-02-06,F,
8290,Michael Pitt,0.054824776695624654,1981-04-10,M,
11539,Tadanobu Asano,0.054783408704048214,1973-11-27,M,
8343,Micheline Presle,0.05477289267430546,1922-08-22,F,
3334,Emma Roberts,0.054692425584495795,1991-02-10,F,
2713,Dennis Price,0.05468745371832324,1915-06-23,M,
6855,Kōji Yakusho,0.0546627930549718,1956-01-01,M,/m/019kn7
7024,Lee Remick,0.054645652692716686,1935-12-14,F,
11774,Tim Conway,0.05462986811639371,1933-12-15,M,
4633,Hugh Dancy,0.0546262381507485,1975-06-19,M,/m/02w7gg
10102,Ricky Schroder,0.05461782726809629,1970-04-13,M,
9728,Rakesh Roshan,0.05460816040218941,1949-09-06,M,/m/0583cz
11232,Stanley Anderson,0.054600836348371956,1939-10-23,M,
11202,Spike Lee,0.0545688415133173,1957-03-20,M,/m/0x67
4813,J. Carrol Naish,0.054559271587323294,1896-01-21,M,/m/033tf_
2191,Colin Friels,0.054555487215136034,1952-09-25,M,
8175,Michael Badalucco,0.054545592966620524,1954-12-20,M,/m/0xnvg
6723,Kimberly Elise,0.05451563742964364,1967-04-17,F,/m/0x67
8273,Michael Nouri,0.05449496364091543,1945-12-09,M,/m/0268pvf
12342,W. Earl Brown,0.05448407927680323,1963-09-07,M,
4949,Jagathi Sreekumar,0.05446805059955185,1951-01-05,M,
6073,Joseph Vijay,0.054457295168561265,1974-06-22,M,/m/01rv7x
3144,Eduard Franz,0.054454919212109085,1902-10-31,M,
9182,Patrick Wayne,0.054450376558633835,1939-07-15,M,
7070,Leo Gorcey,0.05444829511040608,1917-06-03,M,
3300,Elya Baskin,0.05444716074975808,1950-08-11,M,/m/01ylpf
8959,Odette Annable,0.05444403197670114,1985-05-10,F,/m/04y8_bm
2872,Dominic Cooper,0.05443948217618285,1978-06-02,M,
6126,Jsu Garcia,0.05442473460248606,1963-10-06,M,
10193,Robert Easton,0.054423938097257485,1930-11-23,M,
8770,Nestor Serrano,0.054419335242926845,1955-11-05,M,
5862,John Litel,0.05439850424833557,1892-12-30,M,
10225,Robert John Burke,0.05438982443744231,1960-09-12,M,
7410,Lupe Ontiveros,0.05437169424954711,1942-09-17,F,
6081,Josh Charles,0.054371043399614225,1971-09-15,M,
8398,Mike Judge,0.05435632709755547,1962-10-17,M,
3186,Edwin Maxwell,0.05434383233661867,1886-02-09,M,/m/03bkbh
6997,Lee Byung-Hun,0.05434035809127778,1970-07-12,M,/m/01xhh5
7964,Matt Clark,0.05430240571831559,1936-11-25,M,
9023,Orlando Jones,0.05428011828278435,1968-04-10,M,/m/0x67
852,Arye Gross,0.054277944636705815,1960-03-17,M,
10778,Saïd Taghmaoui,0.0542741343808294,1973-07-19,M,/m/0cx3p
446,Amy Ryan,0.05427294653914446,1969-11-30,F,/m/022dp5
5435,Jeong Jae-yeong,0.05425380164549154,1970-11-21,M,/m/01xhh5
2550,David Lander,0.05425150365655806,1947-06-22,M,
10348,Rohini Hattangadi,0.05424965665093032,1955-04-11,F,/m/0dryh9k
12349,Wallace Ford,0.05422634739757284,1898-02-12,M,
3224,Eli Roth,0.054214872086288925,1972-04-18,M,/m/041rx
4436,Heinie Conklin,0.054198232624434836,1889-07-15,M,
5070,James Purefoy,0.05418899516893645,1964-06-03,M,/m/02w7gg
2942,Donnie Wahlberg,0.05414291165902784,1969-08-17,M,/m/065b6q
12206,Victoria Abril,0.05410096683620568,1959-07-04,F,
7726,Marin Hinkle,0.05408936159169675,1966-03-23,F,
1091,Benedict Wong,0.05408399826924639,1970,M,/m/02w7gg
6574,Kenji Sahara,0.054068044429613375,1932-05-14,M,
3631,Frances O'Connor,0.05406728694837723,1967-06-12,F,
12205,Victor Wong,0.054054529903796965,1927-07-30,M,/m/01336l
11831,Toby Stephens,0.0540398278358214,1969-04-21,M,/m/02w7gg
10325,Rodney Dangerfield,0.054015551674634406,1921-11-22,M,
11606,Tara Reid,0.054009947653728706,1975-11-08,F,
12262,Vincent Pérez,0.05399670328688621,1964-06-10,M,/m/03ttfc
1241,Billy Boyd,0.0539939769563174,1968-08-28,M,
8668,Naomie Harris,0.05398665805387572,1976-09-06,F,/m/02w7gg
6626,Kevin Connolly,0.05396988510016495,1974-03-05,M,
7198,Linus Roache,0.05396256827928722,1964-02-01,M,/m/02w7gg
7730,Marina Sirtis,0.05391566492504528,1955-03-29,F,/m/038723
9957,Ric Young,0.05391311329372289,,M,
8824,Nicol Williamson,0.05389193284727,1936-09-14,M,
6296,Kal Penn,0.05389089213444143,1977-04-23,M,/m/0g0x7_
451,Amy Wright,0.05388316436172209,1950-04-15,F,
5489,Jesse James,0.05386165256249132,1989-09-14,M,/m/07hwkr
4431,Hedda Hopper,0.053844747458547455,1885-05-02,F,
10257,Robert Pattinson,0.053840026045404464,1986-05-13,M,/m/02ctzb
7380,Ludacris,0.05381521520172826,1977-09-11,M,/m/0x67
3922,George Burns,0.05380752545444971,1896-01-20,M,/m/041rx
10210,Robert Guillaume,0.05378978756408885,1927-11-30,M,/m/0x67
11568,Talisa Soto,0.05377796051816046,1967-03-27,F,/m/09v5bdn
12127,Vanessa Angel,0.05373285011641501,1966-11-10,F,/m/02w7gg
9404,Peter Horton,0.05370822735403001,1953-08-20,M,
7583,Manisha Koirala,0.053678114436129756,1970-08-16,F,/m/04jq32s
11499,Sy Richardson,0.053676967444637194,1941,M,/m/0x67
1623,Carl Lumbly,0.053676252651154166,1951-08-14,M,/m/0x67
7399,Luke Askew,0.05367102699655431,1932-03-26,M,
1711,Catherine Hicks,0.05365747291497837,1951-08-06,F,
9530,Pinto Colvig,0.05364665745549354,1892-09-11,M,
12505,William Boyd,0.05364321551052865,1895-06-05,M,
11005,Shin Ha-kyun,0.05362266564801933,1974-05-30,M,
295,Alexis Bledel,0.05361755859821788,1981-09-16,F,/m/01g7zj
11755,Thurston Hall,0.05361349602289144,1882-05-10,M,
2044,Christopher Knights,0.05359084101039929,,M,
11854,Tom Courtenay,0.05357118835281947,1937-02-25,M,
10044,Richard Lineback,0.053569999495485604,1952-02-04,M,
5394,Jenna Elfman,0.053568553652229754,1971-09-30,F,/m/0ffjqy
191,Alan Mowbray,0.05356828358106813,1896-08-18,M,
8555,Moroni Olsen,0.05355244861242913,1889-06-27,M,
9649,Rachel Griffiths,0.0535428728777307,1968-12-18,F,
3298,Elvis Presley,0.05352426953753124,1935-01-08,M,/m/06j2v
521,André Morell,0.05350819123471177,1909-08-20,M,
6988,LeVar Burton,0.053506523946053416,1957-02-16,M,/m/0x67
6157,Judy Garland,0.05349913886058076,1922-06-10,F,/m/033tf_
5279,Jayne Meadows,0.05349419716883996,1920-09-27,F,
587,Ann Blyth,0.05348307600244192,1928-08-16,F,
11339,Steven Hill,0.053471759117986885,1922-02-24,M,
11523,Symona Boniface,0.05347167051286902,1894-03-05,F,
4696,Ice T,0.05347017850433181,1958-02-16,M,/m/0x67
10630,Sam Jaffe,0.05346095061074373,1891-03-10,M,/m/041rx
6067,Joseph Mazzello,0.05344769714531959,1983-09-21,M,
10062,Richard Romanus,0.05344006459708673,1943-02-08,M,
9591,Preston Foster,0.05343420585551443,1900-08-24,M,
5098,Jamie Bell,0.05342136166959732,1986-03-14,M,/m/02w7gg
2971,Dorothy Lamour,0.05340241131117193,1914-12-10,F,/m/033tf_
9374,Peter Cook,0.053371914973893715,1937-11-17,M,
1461,Brian Thompson,0.05337093001177214,1959-08-28,M,
6075,Joseph Wiseman,0.05336519488181158,1918-05-15,M,
4958,Jaishankar,0.05335659970491431,1938-07-12,M,/m/0cmdl5l
8785,Nicholas Cascone,0.053313473588053654,1963-04-20,M,
2452,Darlanne Fluegel,0.05331270795764417,1958-11-25,F,
5956,John Williams,0.05330182840991304,1903-04-15,M,/m/07hwkr
1756,Chad Everett,0.053294667899975924,1936-06-11,M,
78,Adrian Grenier,0.053292957112032684,1976-07-10,M,/m/02ctzb
7467,Mackenzie Crook,0.053278418727059934,1971-09-29,M,/m/0d7wh
6097,Joshua Herdman,0.0532728392550284,1987-09-09,M,
2956,Doris Roberts,0.05326126355028025,1925-11-04,F,/m/041rx
12721,Zach Galifianakis,0.053249025972000416,1969-10-01,M,/m/038723
3672,Frank Finlay,0.05323971400304062,1926-08-06,M,
4939,Jacques Marin,0.053197807495360405,1919-09-09,M,
3637,Franchot Tone,0.05315726713687784,1905-02-27,M,
9170,Patrick Macnee,0.05315527191297743,1922-02-06,M,
6588,Kenneth McMillan,0.053133671422677206,1932-07-02,M,
808,Art Carney,0.05312809432634505,1918-11-04,M,/m/033tf_
7840,Martin Freeman,0.053114381667930595,1971-09-08,M,/m/02w7gg
3189,"Efrem Zimbalist, Jr.",0.05310485594647697,1918-11-30,M,/m/041rx
3305,Emil Sitka,0.05310215154703023,1914-12-22,M,
11969,Topher Grace,0.05309439611880506,1978-07-12,M,
5242,Jay Brazeau,0.05308048011969459,1953-12-22,M,/m/044038p
9364,Peter Berg,0.05307276033966922,1962-03-11,M,/m/041rx
4133,Gordon Jackson,0.05306296210235218,1923-12-19,M,
995,Barbara Sukowa,0.05305812119817691,1950-02-02,F,
11835,Todd Louiso,0.05305051354300411,1970-01-27,M,
2099,Clarence Nash,0.05304370168602378,1904-12-07,M,
5340,Jeanette MacDonald,0.05303533755215828,1903-06-18,F,
2224,Constance Bennett,0.0530349712150986,1904-10-22,F,
8773,Neve Campbell,0.05302015177763603,1973-10-03,F,/m/092h2qt
412,Amber Valletta,0.05301676995925576,1974-02-09,F,
8419,Mila Kunis,0.05301425165157651,1983-08-14,F,/m/09kr66
10425,Rosamund Pike,0.053011047480735395,1979-01-28,F,/m/02w7gg
679,Annie Girardot,0.053010144522593325,1931-10-25,F,
2243,Corey Johnson,0.05300326693607568,1961-05-17,M,
9828,Ray McKinnon,0.05299884162252253,1957-11-15,M,
4037,Gian Maria Volontè,0.05297419774370019,1933-04-09,M,/m/0222qb
9857,Raynor Scheine,0.052958422536301064,1942-01-19,M,
1540,Bud Jamison,0.05294037553166766,1894-02-15,M,
5757,John Bedford Lloyd,0.05293732384806561,1956-01-02,M,
8008,Matthew Macfadyen,0.05293571571946866,1974-10-17,M,/m/02w7gg
10728,Sarah Douglas,0.05293481583217642,1952-12-12,F,
2495,David Bowie,0.052932931349662676,1947-01-08,M,/m/02g7sp
1429,Brian Aherne,0.05290479521989581,1902-05-02,M,
12432,Wendy Hiller,0.05289614551612143,1912-08-15,F,
1585,Callum Keith Rennie,0.052890196253389254,1960-09-14,M,/m/02rbdlq
1491,Bronson Pinchot,0.05288220047673045,1959-05-20,M,
11747,"Thomas Rosales, Jr.",0.052868743937611755,1948-02-03,M,
3439,Esai Morales,0.05283497779830112,1962-10-01,M,/m/025rpb0
3311,Emilio Rivera,0.052810388967006495,1961-02-24,M,/m/01g7zj
10591,Saif Ali Khan,0.052797999026088414,1970-08-16,M,/m/0bpjh3
9030,Oscar Homolka,0.052779218776880125,1898-08-12,M,/m/041rx
4519,Henry Wilcoxon,0.05277777245278185,1905-09-08,M,
6505,Keith Allen,0.05277560584484275,1953-06-02,M,/m/06gbnc
5311,Jean Stapleton,0.0527725359289651,1923-01-19,F,
4100,Glenn Shadix,0.05275110581202976,1952-04-15,M,
8438,Milo O'Shea,0.05274595835606182,1926-06-02,M,
8243,Michael Jai White,0.05274110192132578,1967-11-10,M,/m/0x67
6897,Lanny Flaherty,0.052734498824541474,1942-07-27,M,
2262,Courtney Gains,0.05273198875030226,1965-08-22,M,
10916,Shannyn Sossamon,0.05271980384696571,1978-10-03,F,/m/01qhm_
9040,Otto Kruger,0.05271442892213258,1885-09-06,M,
4662,Hwang Jeong-min,0.05271155328117855,1970-09-01,M,
6555,Ken Leung,0.05270223359039945,1970-01-21,M,
7378,Lucy Punch,0.05270014266714403,1977-12-30,F,/m/02w7gg
4598,Hope Lange,0.052692519189294997,1933-11-28,F,
6318,Kane Hodder,0.05267574237833581,1955-04-08,M,
7466,Mackenzie Astin,0.05267235237157379,1973-05-12,M,
7608,Marc Blucas,0.05265055370711493,1972-01-11,M,
4422,Heather Matarazzo,0.052628136635673006,1982-11-10,F,/m/033tf_
12360,Walt Disney,0.05260858900386303,1901-12-05,M,/m/01qhm_
8292,Michael Redgrave,0.05255343868477041,1908-03-20,M,
4248,Gustav von Seyffertitz,0.05255266235027841,1862-08-04,M,
5498,Jessica Alba,0.05249248837634011,1981-04-28,F,/m/0h1nk0k
11623,Tatsuya Nakadai,0.05246248905665091,1932-12-13,M,
7282,"Lon Chaney, Jr.",0.05246232566862089,1906-02-10,M,
9859,Raza Murad,0.052451047607707024,1955-07-02,M,
9586,Prem Nazir,0.052438566629347975,1926-04-07,M,
8669,Naoto Takenaka,0.05242965576509178,1956-03-20,M,
9163,Patrick Fugit,0.05242064171075359,1982-10-27,M,
10602,Sal Mineo,0.05240682783151873,1939-01-10,M,
8814,Nick Offerman,0.05240410612930006,1970-06-26,M,
10051,Richard Moll,0.05240217929815271,1943-01-13,M,
11667,Teri Hatcher,0.05240215216855718,1964-12-08,F,/m/02qv_h_
10719,Sara Paxton,0.05238812669570134,1988-04-25,F,/m/048z7l
10913,Shannon Elizabeth,0.052370933786883005,1973-09-07,F,/m/02qv_h_
6127,Ju Jin-mo,0.05236270124340391,1974-08-11,M,
11901,Tom Towles,0.0523432961108314,1950-03-20,M,
10563,S. Epatha Merkerson,0.05232830143700309,1952-11-28,F,/m/0x67
7050,Lela Rochon,0.05228567029422991,1964-04-17,F,/m/0x67
7863,Martita Hunt,0.05221555159984853,1900-01-30,F,
7065,Leo Burmester,0.05219558010022691,1944-02-01,M,
5063,James Nesbitt,0.052191707902421905,1965-01-15,M,/m/03bkbh
3341,Emmanuelle Béart,0.05215431172940239,1963-08-14,F,/m/041rx
1259,Billy West,0.05214531283736671,1892-09-22,M,
1298,Bob Bergen,0.05213856590888886,1964-03-08,M,/m/041rx
3138,Edna May Oliver,0.05213186950248325,1883-11-09,F,
8062,Max Thieriot,0.052114821233433854,1988-10-14,M,
8639,Nancy Cartwright,0.05210720012152973,1957-10-25,F,/m/04tvpv
9382,Peter Dobson,0.05208123843562072,1964-07-16,M,
1455,Brian Markinson,0.052067381042548315,,M,
7765,Mark Addy,0.05205123752249745,1964-01-14,M,/m/02w7gg
8294,Michael Richards,0.05203893838405009,1949-07-24,M,
3587,Finlay Currie,0.052030341699476165,1878-01-20,M,
6403,Kate Walsh,0.05201960031631032,1967-10-13,F,/m/033tf_
6903,Larenz Tate,0.05201741580616707,1975-09-08,M,/m/0x67
3752,Freddy Rodriguez,0.05200497297776623,1975-01-17,M,
9425,Peter Michael Goetz,0.05199653778618729,1941-12-10,M,
2022,Christine Taylor,0.05197278434658255,1971-07-30,F,
1008,Barry Humphries,0.05195896484362461,1934-02-17,M,/m/0bbz66j
4221,Grégoire Aslan,0.051949153603739216,1908-03-28,M,
3016,Duane Martin,0.05192417728632102,1965-08-11,M,/m/0x67
4201,Gregory Jbara,0.051895327302375685,1961-09-28,M,/m/0g48m4
11087,Silvana Mangano,0.0518930966017492,1930-04-21,F,/m/0222qb
2647,Debra Paget,0.0518870213517875,1933-08-19,F,
6651,Kevin Michael Richardson,0.051885633269598226,1964-10-25,M,/m/0x67
12404,Warren Oates,0.0518752014221325,1928-07-05,M,
10006,Richard Dix,0.051866464066228524,1893-07-18,M,
8935,Norman Lloyd,0.05185007632909046,1914-11-08,M,
4147,Govind Namdeo,0.05181234695494854,,M,
11147,Sofía Vergara,0.05178697235734618,1972-07-10,F,/m/026kx7g
168,Alain Cuny,0.05178284680349581,1908-07-12,M,
6266,Justin Timberlake,0.0517741920477772,1981-01-31,M,/m/09vc4s
8418,Miko Hughes,0.05177097884790299,1986-02-22,M,
8028,Maud Adams,0.05173497986655384,1945-02-12,F,/m/065b6q
10275,Robert Stephens,0.05168910878752258,1931-07-14,M,
11626,Taye Diggs,0.051685806409661715,1971-01-02,M,/m/0x67
4178,Greer Garson,0.051684992262558585,1904-09-29,F,/m/07bch9
10072,Richard Tyson,0.05168210131009429,1961-02-13,M,
4708,Ikue Otani,0.051673977794745425,1965-08-18,F,
10439,Roselyn Sanchez,0.05165767521017543,1973-04-02,F,/m/09v5bdn
7774,Mark Dacascos,0.051653117902360685,1964-02-26,M,/m/033tf_
716,Anthony Rapp,0.05164360236392489,1971-10-26,M,
3693,Frank Morgan,0.051638407967665126,1890-06-01,M,
2298,Cybill Shepherd,0.05163138794397591,1950-02-18,F,
8468,Miou-Miou,0.05161052585538042,1950-02-22,F,
